2022-01-19-1-13,40.4,41.1,38.5,38.7
2022-01-19-1-13,40.4,41.1,38.5,38.7
2022-01-19-1-13,40.5,41.1,38.5,38.7
2022-01-19-1-18,40.4,41.0,38.4,38.6
2022-01-19-1-18,40.4,41.0,38.4,38.6
2022-01-19-1-18,40.4,41.0,38.4,38.6
2022-01-19-1-23,40.4,41.0,38.3,38.5
2022-01-19-1-23,40.3,41.0,38.3,38.5
2022-01-19-1-23,40.3,41.0,38.3,38.5
2022-01-19-1-28,40.4,40.9,38.3,38.5
2022-01-19-1-28,40.4,40.9,38.3,38.5
2022-01-19-1-28,40.4,40.9,38.3,38.5
2022-01-19-1-33,40.3,40.9,38.3,38.5
2022-01-19-1-33,40.3,40.9,38.3,38.5
2022-01-19-1-33,40.3,40.9,38.3,38.5
2022-01-19-1-38,40.3,40.9,38.3,38.4
2022-01-19-1-38,40.3,40.9,38.3,38.4
2022-01-19-1-38,40.3,40.9,38.3,38.4
2022-01-19-1-43,40.3,40.9,38.3,38.4
2022-01-19-1-43,40.3,40.9,38.3,38.4
2022-01-19-1-43,40.3,40.9,38.3,38.4
2022-01-19-1-48,40.3,40.9,38.3,38.4
2022-01-19-1-48,40.3,40.9,38.3,38.4
2022-01-19-1-48,40.3,40.9,38.3,38.4
2022-01-19-1-53,40.3,40.9,38.3,38.4
2022-01-19-1-53,40.3,40.9,38.3,38.4
2022-01-19-1-53,40.3,40.9,38.3,38.4
2022-01-19-1-58,40.3,40.9,38.4,38.4
2022-01-19-1-58,40.3,40.9,38.4,38.4
2022-01-19-1-58,40.3,41.0,38.4,38.4
2022-01-19-2-3,40.3,41.0,38.4,38.4
2022-01-19-2-3,40.3,41.0,38.4,38.4
2022-01-19-2-3,40.3,41.0,38.4,38.4
2022-01-19-2-8,40.3,41.0,38.4,38.4
2022-01-19-2-8,40.3,41.0,38.4,38.4
2022-01-19-2-8,40.3,41.0,38.4,38.4
2022-01-19-2-13,40.4,41.0,38.5,38.4
2022-01-19-2-13,40.4,41.0,38.5,38.4
2022-01-19-2-13,40.4,41.0,38.5,38.4
2022-01-19-2-18,40.4,41.0,38.5,38.4
2022-01-19-2-18,40.4,41.0,38.5,38.4
2022-01-19-2-18,40.4,41.0,38.5,38.4
2022-01-19-2-23,40.4,41.0,38.5,38.4
2022-01-19-2-23,40.4,41.0,38.5,38.5
2022-01-19-2-23,40.4,41.0,38.5,38.5
2022-01-19-2-28,40.4,41.1,38.5,38.5
2022-01-19-2-28,40.4,41.0,38.5,38.5
2022-01-19-2-28,40.4,41.1,38.5,38.5
2022-01-19-2-33,40.4,41.1,38.5,38.5
2022-01-19-2-33,40.4,41.1,38.5,38.5
2022-01-19-2-33,40.4,41.1,38.5,38.5
2022-01-19-2-38,40.4,41.1,38.5,38.5
2022-01-19-2-38,40.4,41.1,38.5,38.5
2022-01-19-2-38,40.4,41.1,38.5,38.5
2022-01-19-2-43,40.4,41.1,38.6,38.5
2022-01-19-2-43,40.4,41.1,38.6,38.5
2022-01-19-2-43,40.4,41.1,38.5,38.5
2022-01-19-2-48,40.4,41.1,38.6,38.5
2022-01-19-2-48,40.4,41.1,38.6,38.5
2022-01-19-2-48,40.4,41.1,38.6,38.5
2022-01-19-2-53,40.4,41.1,38.6,38.5
2022-01-19-2-53,40.4,41.1,38.6,38.5
2022-01-19-2-53,40.4,41.1,38.6,38.5
2022-01-19-2-58,40.4,41.1,38.5,38.5
2022-01-19-2-58,40.4,41.1,38.6,38.5
2022-01-19-2-58,40.4,41.1,38.5,38.5
2022-01-19-3-3,40.4,41.1,38.6,38.5
2022-01-19-3-3,40.4,41.1,38.5,38.5
2022-01-19-3-3,40.4,41.1,38.6,38.5
2022-01-19-3-8,40.4,41.1,38.6,38.5
2022-01-19-3-8,40.4,41.1,38.6,38.5
2022-01-19-3-8,40.4,41.1,38.6,38.5
2022-01-19-3-13,40.4,41.1,38.6,38.6
2022-01-19-3-13,40.4,41.1,38.6,38.6
2022-01-19-3-13,40.4,41.1,38.6,38.6
2022-01-19-3-18,40.4,41.1,38.6,38.6
2022-01-19-3-18,40.4,41.1,38.6,38.6
2022-01-19-3-18,40.4,41.1,38.6,38.6
2022-01-19-3-23,40.4,41.1,38.7,38.7
2022-01-19-3-23,40.4,41.1,38.7,38.7
2022-01-19-3-23,40.4,41.1,38.7,38.7
2022-01-19-3-28,40.4,41.1,38.6,38.7
2022-01-19-3-28,40.4,41.1,38.6,38.7
2022-01-19-3-28,40.4,41.1,38.6,38.7
2022-01-19-3-33,40.4,41.1,38.7,38.8
2022-01-19-3-33,40.4,41.0,38.6,38.7
2022-01-19-3-33,40.4,41.1,38.6,38.8
2022-01-19-3-38,40.4,41.1,38.7,38.8
2022-01-19-3-38,40.4,41.1,38.7,38.8
2022-01-19-3-38,40.4,41.1,38.7,38.8
2022-01-19-3-43,40.5,41.1,38.7,38.8
2022-01-19-3-43,40.5,41.1,38.7,38.8
2022-01-19-3-43,40.5,41.1,38.7,38.8
2022-01-19-3-48,40.4,41.1,38.7,38.9
2022-01-19-3-48,40.5,41.1,38.7,38.9
2022-01-19-3-48,40.5,41.1,38.7,38.9
2022-01-19-3-53,40.5,41.1,38.7,39.0
2022-01-19-3-53,40.5,41.1,38.7,39.0
2022-01-19-3-53,40.5,41.1,38.7,39.0
2022-01-19-3-58,40.5,41.1,38.7,39.0
2022-01-19-3-58,40.5,41.1,38.7,39.0
2022-01-19-3-58,40.5,41.1,38.7,39.0
2022-01-19-4-3,40.5,41.1,38.7,39.0
2022-01-19-4-3,40.5,41.1,38.7,39.0
2022-01-19-4-3,40.5,41.1,38.7,39.0
2022-01-19-4-8,40.5,41.1,38.7,39.0
2022-01-19-4-8,40.5,41.1,38.7,39.0
2022-01-19-4-8,40.5,41.1,38.7,39.0
2022-01-19-4-13,40.5,41.1,38.7,39.0
2022-01-19-4-13,40.5,41.1,38.7,39.1
2022-01-19-4-13,40.5,41.1,38.7,39.1
2022-01-19-4-18,40.5,41.1,38.6,39.0
2022-01-19-4-18,40.5,41.1,38.6,39.0
2022-01-19-4-18,40.5,41.1,38.6,39.0
2022-01-19-4-23,40.5,41.1,38.6,39.0
2022-01-19-4-23,40.5,41.1,38.6,39.0
2022-01-19-4-23,40.5,41.1,38.6,39.0
2022-01-19-4-28,40.6,41.1,38.6,39.0
2022-01-19-4-28,40.5,41.1,38.6,39.0
2022-01-19-4-28,40.5,41.1,38.6,39.0
2022-01-19-4-33,40.5,41.1,38.4,39.0
2022-01-19-4-33,40.5,41.1,38.4,39.0
2022-01-19-4-33,40.5,41.1,38.4,39.0
2022-01-19-4-38,40.4,41.1,38.1,38.9
2022-01-19-4-38,40.4,41.1,38.1,38.9
2022-01-19-4-38,40.4,41.1,38.1,38.9
2022-01-19-4-43,40.4,41.1,37.7,38.8
2022-01-19-4-43,40.4,41.1,37.7,38.8
2022-01-19-4-43,40.4,41.1,37.7,38.8
2022-01-19-4-48,40.4,41.1,37.2,38.7
2022-01-19-4-48,40.4,41.1,37.2,38.7
2022-01-19-4-48,40.4,41.1,37.2,38.7
2022-01-19-4-53,40.3,41.0,36.7,38.6
2022-01-19-4-53,40.3,41.0,36.7,38.6
2022-01-19-4-53,40.3,41.0,36.7,38.6
2022-01-19-4-58,40.0,40.7,36.3,38.2
2022-01-19-4-58,40.0,40.7,36.3,38.2
2022-01-19-4-58,40.0,40.7,36.3,38.2
2022-01-19-5-3,39.6,40.2,35.8,37.8
2022-01-19-5-3,39.6,40.2,35.8,37.8
2022-01-19-5-3,39.6,40.3,35.8,37.8
2022-01-19-5-8,39.2,39.8,35.4,37.4
2022-01-19-5-8,39.2,39.8,35.4,37.4
2022-01-19-5-8,39.2,39.8,35.4,37.4
2022-01-19-5-13,38.8,39.4,35.0,36.9
2022-01-19-5-13,38.8,39.4,35.0,37.0
2022-01-19-5-13,38.8,39.4,35.0,37.0
2022-01-19-5-18,38.4,39.0,34.6,36.5
2022-01-19-5-18,38.4,39.0,34.6,36.5
2022-01-19-5-18,38.4,39.0,34.6,36.5
2022-01-19-5-23,38.0,38.6,34.3,36.1
2022-01-19-5-23,38.0,38.6,34.3,36.2
2022-01-19-5-23,38.0,38.6,34.3,36.2
2022-01-19-5-28,37.6,38.2,34.1,35.8
2022-01-19-5-28,37.6,38.2,34.0,35.8
2022-01-19-5-28,37.6,38.2,34.0,35.8
2022-01-19-5-33,37.2,37.9,33.8,35.4
2022-01-19-5-33,37.2,37.9,33.8,35.4
2022-01-19-5-33,37.2,37.9,33.8,35.4
2022-01-19-5-38,36.9,37.6,33.5,35.1
2022-01-19-5-38,36.9,37.6,33.5,35.1
2022-01-19-5-38,36.9,37.6,33.5,35.1
2022-01-19-5-43,36.6,37.3,33.3,34.8
2022-01-19-5-43,36.6,37.3,33.3,34.8
2022-01-19-5-43,36.6,37.3,33.3,34.8
2022-01-19-5-48,36.3,37.0,33.1,34.5
2022-01-19-5-48,36.3,37.0,33.1,34.5
2022-01-19-5-48,36.3,37.0,33.1,34.5
2022-01-19-5-53,36.0,36.7,32.9,34.3
2022-01-19-5-53,36.0,36.7,32.9,34.3
2022-01-19-5-53,36.0,36.7,32.9,34.3
2022-01-19-5-58,35.8,36.5,32.8,34.1
2022-01-19-5-58,35.8,36.5,32.8,34.1
2022-01-19-5-58,35.8,36.5,32.8,34.1
2022-01-19-6-3,35.5,36.3,32.7,33.9
2022-01-19-6-3,35.5,36.3,32.6,33.9
2022-01-19-6-3,35.5,36.3,32.7,33.9
2022-01-19-6-8,35.3,36.1,32.5,33.7
2022-01-19-6-8,35.3,36.1,32.5,33.7
2022-01-19-6-8,35.3,36.1,32.5,33.7
2022-01-19-6-13,35.2,35.9,32.4,33.5
2022-01-19-6-13,35.2,35.9,32.4,33.5
2022-01-19-6-13,35.2,35.9,32.4,33.5
2022-01-19-6-18,35.0,35.7,32.3,33.4
2022-01-19-6-18,35.0,35.7,32.3,33.4
2022-01-19-6-18,35.0,35.7,32.3,33.4
2022-01-19-6-23,34.8,35.5,32.2,33.2
2022-01-19-6-23,34.8,35.5,32.2,33.3
2022-01-19-6-23,34.8,35.5,32.2,33.2
2022-01-19-6-28,34.7,35.4,32.1,33.1
2022-01-19-6-28,34.7,35.4,32.1,33.1
2022-01-19-6-28,34.7,35.4,32.1,33.2
2022-01-19-6-33,34.6,35.2,32.0,33.0
2022-01-19-6-33,34.6,35.3,32.0,33.0
2022-01-19-6-33,34.6,35.3,32.0,33.0
2022-01-19-6-38,34.5,35.1,32.0,32.9
2022-01-19-6-38,34.5,35.1,32.0,32.9
2022-01-19-6-38,34.5,35.2,32.0,32.9
2022-01-19-6-43,34.4,35.0,31.9,32.8
2022-01-19-6-43,34.4,35.0,31.9,32.8
2022-01-19-6-43,34.4,35.0,31.9,32.8
2022-01-19-6-48,34.2,34.9,31.8,32.8
2022-01-19-6-48,34.2,34.9,31.8,32.8
2022-01-19-6-48,34.2,34.9,31.8,32.8
2022-01-19-6-53,34.1,34.8,31.8,32.7
2022-01-19-6-53,34.1,34.8,31.8,32.7
2022-01-19-6-53,34.1,34.8,31.8,32.7
2022-01-19-6-58,34.1,34.7,31.7,32.6
2022-01-19-6-58,34.1,34.7,31.7,32.7
2022-01-19-6-58,34.1,34.7,31.7,32.6
2022-01-19-7-3,34.0,34.7,31.7,32.6
2022-01-19-7-3,34.0,34.7,31.7,32.6
2022-01-19-7-3,34.0,34.7,31.7,32.6
2022-01-19-7-8,33.9,34.6,31.6,32.5
2022-01-19-7-8,33.9,34.6,31.6,32.5
2022-01-19-7-8,33.9,34.6,31.6,32.5
2022-01-19-7-13,33.9,34.5,31.6,32.5
2022-01-19-7-13,33.9,34.5,31.6,32.5
2022-01-19-7-13,33.9,34.5,31.6,32.5
2022-01-19-7-18,33.8,34.5,31.6,32.5
2022-01-19-7-18,33.8,34.5,31.6,32.5
2022-01-19-7-18,33.8,34.5,31.6,32.5
2022-01-19-7-23,33.7,34.4,31.6,32.4
2022-01-19-7-23,33.7,34.4,31.6,32.4
2022-01-19-7-23,33.7,34.4,31.6,32.4
2022-01-19-7-28,33.7,34.4,31.5,32.4
2022-01-19-7-28,33.7,34.4,31.5,32.4
2022-01-19-7-28,33.7,34.4,31.5,32.4
2022-01-19-7-33,33.6,34.3,31.5,32.4
2022-01-19-7-33,33.6,34.3,31.5,32.4
2022-01-19-7-33,33.6,34.3,31.5,32.4
2022-01-19-7-38,33.6,34.2,31.5,32.3
2022-01-19-7-38,33.6,34.2,31.5,32.3
2022-01-19-7-38,33.6,34.2,31.5,32.3
2022-01-19-7-43,33.6,34.2,31.5,32.3
2022-01-19-7-43,33.6,34.2,31.5,32.3
2022-01-19-7-43,33.6,34.2,31.5,32.3
2022-01-19-7-48,33.5,34.1,31.5,32.3
2022-01-19-7-48,33.5,34.1,31.5,32.3
2022-01-19-7-48,33.5,34.1,31.5,32.3
2022-01-19-7-53,33.5,34.0,31.4,32.3
2022-01-19-7-53,33.5,34.0,31.4,32.3
2022-01-19-7-53,33.5,34.0,31.4,32.3
2022-01-19-7-58,33.4,34.0,31.4,32.2
2022-01-19-7-58,33.4,34.0,31.4,32.2
2022-01-19-7-58,33.4,34.0,31.4,32.2
2022-01-19-8-3,33.4,33.9,31.4,32.2
2022-01-19-8-3,33.4,33.9,31.4,32.2
2022-01-19-8-3,33.4,33.9,31.4,32.2
2022-01-19-8-8,33.3,33.8,31.4,32.2
2022-01-19-8-8,33.3,33.8,31.4,32.2
2022-01-19-8-8,33.3,33.8,31.4,32.2
2022-01-19-8-13,33.3,33.8,31.4,32.2
2022-01-19-8-13,33.3,33.8,31.4,32.2
2022-01-19-8-13,33.3,33.8,31.4,32.2
2022-01-19-8-18,33.3,33.8,31.4,32.2
2022-01-19-8-18,33.3,33.8,31.4,32.2
2022-01-19-8-18,33.3,33.8,31.4,32.2
2022-01-19-8-23,33.2,33.7,31.3,32.1
2022-01-19-8-23,33.3,33.7,31.3,32.2
2022-01-19-8-23,33.3,33.7,31.4,32.2
2022-01-19-8-28,33.2,33.7,31.3,32.1
2022-01-19-8-28,33.2,33.7,31.3,32.1
2022-01-19-8-28,33.2,33.7,31.3,32.1
2022-01-19-8-33,33.2,33.6,31.3,32.1
2022-01-19-8-33,33.2,33.6,31.3,32.1
2022-01-19-8-33,33.2,33.6,31.3,32.1
2022-01-19-8-38,33.2,33.6,31.3,32.1
2022-01-19-8-38,33.2,33.6,31.3,32.1
2022-01-19-8-38,33.2,33.6,31.3,32.1
2022-01-19-8-43,33.2,33.6,31.3,32.1
2022-01-19-8-43,33.2,33.6,31.3,32.1
2022-01-19-8-43,33.2,33.6,31.3,32.1
2022-01-19-8-48,33.1,33.5,31.3,32.1
2022-01-19-8-48,33.1,33.5,31.3,32.1
2022-01-19-8-48,33.1,33.5,31.3,32.1
2022-01-19-8-53,33.1,33.5,31.3,32.1
2022-01-19-8-53,33.1,33.5,31.3,32.1
2022-01-19-8-53,33.1,33.5,31.3,32.1
2022-01-19-8-58,33.1,33.5,31.2,32.1
2022-01-19-8-58,33.1,33.5,31.2,32.1
2022-01-19-8-58,33.1,33.5,31.3,32.1
2022-01-19-9-3,33.1,33.5,31.2,32.1
2022-01-19-9-3,33.1,33.5,31.2,32.0
2022-01-19-9-3,33.1,33.5,31.2,32.0
2022-01-19-9-8,33.0,33.4,31.2,32.0
2022-01-19-9-8,33.0,33.4,31.2,32.0
2022-01-19-9-8,33.0,33.4,31.2,32.0
2022-01-19-9-13,33.0,33.4,31.2,32.0
2022-01-19-9-13,33.0,33.4,31.2,32.0
2022-01-19-9-13,33.0,33.4,31.2,32.0
2022-01-19-9-18,33.0,33.4,31.2,32.0
2022-01-19-9-18,33.0,33.4,31.2,32.0
2022-01-19-9-18,33.0,33.4,31.2,32.0
2022-01-19-9-23,33.0,33.4,31.2,32.0
2022-01-19-9-23,33.0,33.4,31.2,32.0
2022-01-19-9-23,33.0,33.4,31.2,32.0
2022-01-19-9-28,33.0,33.4,31.2,32.0
2022-01-19-9-28,33.0,33.4,31.2,32.0
2022-01-19-9-28,33.0,33.4,31.2,32.0
2022-01-19-9-33,33.0,33.4,31.2,32.0
2022-01-19-9-33,33.0,33.4,31.2,32.0
2022-01-19-9-33,33.0,33.4,31.2,32.0
2022-01-19-9-38,33.0,33.3,31.2,32.0
2022-01-19-9-38,33.0,33.3,31.2,32.0
2022-01-19-9-38,33.0,33.4,31.2,32.0
2022-01-19-9-43,32.9,33.3,31.2,32.0
2022-01-19-9-43,32.9,33.3,31.2,32.0
2022-01-19-9-43,32.9,33.3,31.1,32.0
2022-01-19-9-48,33.0,33.3,31.1,32.0
2022-01-19-9-48,33.0,33.3,31.1,32.0
2022-01-19-9-48,33.0,33.3,31.1,32.0
2022-01-19-9-53,32.9,33.3,31.1,32.0
2022-01-19-9-53,32.9,33.3,31.1,32.0
2022-01-19-9-53,32.9,33.3,31.1,32.0
2022-01-19-9-58,32.9,33.3,31.1,32.0
2022-01-19-9-58,32.9,33.3,31.1,32.0
2022-01-19-9-58,32.9,33.3,31.1,32.0
2022-01-19-10-3,32.9,33.3,31.1,32.0
2022-01-19-10-3,32.9,33.3,31.1,32.0
2022-01-19-10-3,32.9,33.3,31.1,32.0
2022-01-19-10-8,32.9,33.2,31.1,31.9
2022-01-19-10-8,32.9,33.2,31.1,31.9
2022-01-19-10-8,32.9,33.2,31.1,31.9
2022-01-19-10-13,32.9,33.2,31.1,31.9
2022-01-19-10-13,32.9,33.2,31.1,31.9
2022-01-19-10-13,32.9,33.2,31.1,31.9
2022-01-19-10-18,32.9,33.2,31.1,31.9
2022-01-19-10-18,32.9,33.2,31.1,31.9
2022-01-19-10-18,32.9,33.2,31.1,31.9
2022-01-19-10-23,32.8,33.2,31.1,31.9
2022-01-19-10-23,32.8,33.2,31.1,31.9
2022-01-19-10-23,32.8,33.2,31.1,31.9
2022-01-19-10-28,32.8,33.2,31.1,31.9
2022-01-19-10-28,32.8,33.2,31.1,31.9
2022-01-19-10-28,32.8,33.2,31.1,31.9
2022-01-19-10-33,32.8,33.2,31.0,31.9
2022-01-19-10-33,32.8,33.2,31.0,31.9
2022-01-19-10-33,32.8,33.2,31.0,31.9
2022-01-19-10-38,32.8,33.2,31.1,31.9
2022-01-19-10-38,32.8,33.2,31.1,31.9
2022-01-19-10-38,32.8,33.2,31.0,31.9
2022-01-19-10-43,32.8,33.2,31.0,31.9
2022-01-19-10-43,32.8,33.2,31.0,31.9
2022-01-19-10-43,32.8,33.2,31.0,31.9
2022-01-19-10-48,32.8,33.2,31.0,31.9
2022-01-19-10-48,32.8,33.2,31.0,31.9
2022-01-19-10-48,32.8,33.2,31.0,31.9
2022-01-19-10-53,32.8,33.2,31.0,31.9
2022-01-19-10-53,32.8,33.2,31.0,31.9
2022-01-19-10-53,32.8,33.2,31.0,31.9
2022-01-19-10-58,32.7,33.1,31.0,31.9
2022-01-19-10-58,32.7,33.2,31.0,31.9
2022-01-19-10-58,32.7,33.1,31.0,31.9
2022-01-19-11-3,32.7,33.1,31.0,31.9
2022-01-19-11-3,32.7,33.1,31.0,31.9
2022-01-19-11-3,32.7,33.1,31.0,31.9
2022-01-19-11-8,32.7,33.2,31.0,31.9
2022-01-19-11-8,32.7,33.2,31.0,31.9
2022-01-19-11-8,32.7,33.2,31.0,31.9
2022-01-19-11-13,32.7,33.2,31.0,31.9
2022-01-19-11-13,32.7,33.2,31.0,31.9
2022-01-19-11-13,32.7,33.2,31.0,31.9
2022-01-19-11-18,32.7,33.2,31.0,31.9
2022-01-19-11-18,32.7,33.1,31.0,31.9
2022-01-19-11-18,32.7,33.2,31.0,31.9
2022-01-19-11-23,32.7,33.2,31.1,31.9
2022-01-19-11-23,32.7,33.2,31.1,31.9
2022-01-19-11-23,32.7,33.2,31.1,31.9
2022-01-19-11-28,32.7,33.2,31.2,31.9
2022-01-19-11-28,32.7,33.2,31.2,31.9
2022-01-19-11-28,32.7,33.2,31.2,31.9
2022-01-19-11-33,32.7,33.2,31.3,31.9
2022-01-19-11-33,32.7,33.2,31.3,31.9
2022-01-19-11-33,32.7,33.2,31.3,31.9
2022-01-19-11-38,32.7,33.2,31.4,31.9
2022-01-19-11-38,32.7,33.2,31.4,31.9
2022-01-19-11-38,32.7,33.2,31.4,31.9
2022-01-19-11-43,32.7,33.2,31.5,31.9
2022-01-19-11-43,32.7,33.2,31.5,31.9
2022-01-19-11-43,32.7,33.2,31.5,31.9
2022-01-19-11-48,32.7,33.2,31.6,31.9
2022-01-19-11-48,32.7,33.2,31.6,31.9
2022-01-19-11-48,32.7,33.2,31.6,31.9
2022-01-19-11-53,32.7,33.2,31.7,31.9
2022-01-19-11-53,32.7,33.2,31.7,31.9
2022-01-19-11-53,32.7,33.2,31.7,31.9
2022-01-19-11-58,32.7,33.2,31.7,31.9
2022-01-19-11-58,32.7,33.2,31.7,31.9
2022-01-19-11-58,32.7,33.2,31.7,31.9
2022-01-19-12-3,32.7,33.2,31.7,31.9
2022-01-19-12-3,32.7,33.2,31.7,31.9
2022-01-19-12-3,32.7,33.2,31.7,31.9
2022-01-19-12-8,32.7,33.2,31.7,31.9
2022-01-19-12-8,32.7,33.2,31.7,31.9
2022-01-19-12-8,32.7,33.2,31.7,31.9
2022-01-19-12-13,32.7,33.2,31.7,31.9
2022-01-19-12-13,32.7,33.2,31.7,31.9
2022-01-19-12-13,32.7,33.2,31.7,31.9
2022-01-19-12-18,32.7,33.1,31.7,31.9
2022-01-19-12-18,32.7,33.1,31.7,31.9
2022-01-19-12-18,32.7,33.1,31.7,31.9
2022-01-19-12-23,32.7,33.2,31.6,32.0
2022-01-19-12-23,32.7,33.2,31.6,32.0
2022-01-19-12-23,32.7,33.2,31.6,32.0
2022-01-19-12-28,32.7,33.2,31.5,32.0
2022-01-19-12-28,32.7,33.2,31.5,32.0
2022-01-19-12-28,32.7,33.2,31.5,31.9
2022-01-19-12-33,32.7,33.2,31.5,32.0
2022-01-19-12-33,32.7,33.2,31.5,32.0
2022-01-19-12-33,32.7,33.2,31.5,32.0
2022-01-19-12-38,32.7,33.2,31.4,32.0
2022-01-19-12-38,32.7,33.2,31.4,32.0
2022-01-19-12-38,32.7,33.2,31.4,32.0
2022-01-19-12-43,32.7,33.2,31.3,32.0
2022-01-19-12-43,32.7,33.2,31.3,32.0
2022-01-19-12-43,32.7,33.2,31.3,32.0
2022-01-19-12-48,32.7,33.2,31.3,32.0
2022-01-19-12-48,32.7,33.2,31.3,32.0
2022-01-19-12-48,32.7,33.2,31.3,32.0
2022-01-19-12-53,32.7,33.2,31.2,32.0
2022-01-19-12-53,32.7,33.2,31.2,32.0
2022-01-19-12-53,32.7,33.2,31.2,32.0
2022-01-19-12-58,32.8,33.2,31.2,32.0
2022-01-19-12-58,32.8,33.2,31.2,32.0
2022-01-19-12-58,32.8,33.2,31.2,32.0
2022-01-19-13-3,33.0,33.7,31.3,32.4
2022-01-19-13-3,33.0,33.7,31.3,32.4
2022-01-19-13-3,33.0,33.7,31.3,32.4
2022-01-19-13-8,33.4,34.1,31.4,32.8
2022-01-19-13-8,33.4,34.1,31.4,32.8
2022-01-19-13-8,33.4,34.1,31.4,32.8
2022-01-19-13-13,33.9,34.5,31.4,33.2
2022-01-19-13-13,33.9,34.5,31.4,33.2
2022-01-19-13-13,33.9,34.5,31.4,33.2
2022-01-19-13-18,34.2,35.0,31.5,33.6
2022-01-19-13-18,34.2,35.0,31.5,33.6
2022-01-19-13-18,34.2,35.0,31.5,33.6
2022-01-19-13-23,34.6,35.4,31.5,34.0
2022-01-19-13-23,34.6,35.4,31.4,34.0
2022-01-19-13-23,34.6,35.4,31.5,34.0
2022-01-19-13-28,35.0,35.8,31.5,34.3
2022-01-19-13-28,35.0,35.8,31.5,34.3
2022-01-19-13-28,35.0,35.8,31.5,34.3
2022-01-19-13-33,35.4,36.2,31.5,34.7
2022-01-19-13-33,35.4,36.2,31.5,34.7
2022-01-19-13-33,35.4,36.2,31.5,34.7
2022-01-19-13-38,35.7,36.5,31.5,35.0
2022-01-19-13-38,35.7,36.5,31.5,35.0
2022-01-19-13-38,35.7,36.5,31.5,35.0
2022-01-19-13-43,36.0,36.8,31.5,35.2
2022-01-19-13-43,36.0,36.8,31.5,35.2
2022-01-19-13-43,36.0,36.8,31.5,35.2
2022-01-19-13-48,36.2,37.0,31.6,35.4
2022-01-19-13-48,36.2,37.0,31.6,35.4
2022-01-19-13-48,36.2,37.0,31.6,35.4
2022-01-19-13-53,36.5,37.3,31.6,35.6
2022-01-19-13-53,36.5,37.3,31.6,35.6
2022-01-19-13-53,36.5,37.3,31.6,35.6
2022-01-19-13-58,36.7,37.5,31.6,35.9
2022-01-19-13-58,36.7,37.5,31.6,35.9
2022-01-19-13-58,36.7,37.5,31.6,35.9
2022-01-19-14-3,36.9,37.8,31.6,36.0
2022-01-19-14-3,36.9,37.8,31.6,36.0
2022-01-19-14-3,36.9,37.8,31.5,36.0
2022-01-19-14-8,37.1,37.9,31.5,36.2
2022-01-19-14-8,37.1,37.9,31.5,36.2
2022-01-19-14-8,37.1,37.9,31.5,36.2
2022-01-19-14-13,37.3,38.2,31.5,36.3
2022-01-19-14-13,37.3,38.2,31.5,36.3
2022-01-19-14-13,37.3,38.2,31.5,36.3
2022-01-19-14-18,37.5,38.3,31.5,36.5
2022-01-19-14-18,37.5,38.4,31.5,36.5
2022-01-19-14-18,37.5,38.4,31.5,36.5
2022-01-19-14-23,37.6,38.5,31.5,36.6
2022-01-19-14-23,37.6,38.5,31.5,36.6
2022-01-19-14-23,37.6,38.5,31.5,36.6
2022-01-19-14-28,37.8,38.6,31.4,36.7
2022-01-19-14-28,37.8,38.7,31.4,36.7
2022-01-19-14-28,37.8,38.7,31.4,36.7
2022-01-19-14-33,37.9,38.8,31.3,36.8
2022-01-19-14-33,37.9,38.8,31.3,36.8
2022-01-19-14-33,37.9,38.8,31.3,36.8
2022-01-19-14-38,38.0,38.9,31.4,36.8
2022-01-19-14-38,38.0,38.9,31.4,36.8
2022-01-19-14-38,38.0,38.9,31.4,36.8
2022-01-19-14-43,38.0,39.0,31.4,36.9
2022-01-19-14-43,38.0,39.0,31.4,36.9
2022-01-19-14-43,38.0,39.0,31.4,36.9
2022-01-19-14-48,38.2,39.1,31.4,36.9
2022-01-19-14-48,38.2,39.1,31.5,36.9
2022-01-19-14-48,38.2,39.1,31.4,36.9
2022-01-19-14-53,38.2,39.2,31.4,37.0
2022-01-19-14-53,38.2,39.2,31.4,37.0
2022-01-19-14-53,38.2,39.2,31.4,37.0
2022-01-19-14-58,38.3,39.2,31.4,37.1
2022-01-19-14-58,38.3,39.2,31.4,37.1
2022-01-19-14-58,38.3,39.2,31.4,37.1
2022-01-19-15-3,38.4,39.3,31.4,37.2
2022-01-19-15-3,38.4,39.3,31.4,37.2
2022-01-19-15-3,38.4,39.3,31.4,37.2
2022-01-19-15-8,38.5,39.4,31.4,37.2
2022-01-19-15-8,38.5,39.4,31.4,37.2
2022-01-19-15-8,38.5,39.4,31.4,37.2
2022-01-19-15-13,38.6,39.5,31.4,37.3
2022-01-19-15-13,38.6,39.5,31.4,37.3
2022-01-19-15-13,38.6,39.5,31.4,37.3
2022-01-19-15-18,38.6,39.6,31.4,37.4
2022-01-19-15-18,38.6,39.6,31.4,37.4
2022-01-19-15-18,38.6,39.6,31.5,37.4
2022-01-19-15-23,38.7,39.6,31.5,37.4
2022-01-19-15-23,38.7,39.6,31.5,37.4
2022-01-19-15-23,38.7,39.6,31.5,37.4
2022-01-19-15-28,38.8,39.7,31.5,37.4
2022-01-19-15-28,38.8,39.7,31.5,37.4
2022-01-19-15-28,38.8,39.7,31.5,37.4
2022-01-19-15-33,38.8,39.8,31.5,37.5
2022-01-19-15-33,38.8,39.7,31.5,37.5
